Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
449,"Condominium prima indah height , taman midah , cheras , kuala lumpur",RM 595 000,CHERAS,Apartments,1461 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034886,101.7283224,1461,595000
450,"100%FULL LOAN+CASHBACK+MURAH+GOOD Condo Near CHERAS KL, 1250sqft",RM 382 900,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1250,382900
451,BELOW MARKET D'Alamanda Condo Cheras PGRM Maluri Sunway Velocity,RM 530 000,CHERAS,Apartments,1304 sq.ft.,3 Bedrooms,2 Bathrooms,3.120402,101.7308844,1304,530000
452,"{MURAH, LOKASI STRATEGIK} Cheras Desa Tun Razak, Good For Investment",RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0793027,101.7202068,668,195000
453,"For sale - pangsapuri cemara, bandar sri permaisuri, kl",RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.1018104,101.7323442,750,330000
454,"South City Condominium, Duplex Penthouse, Fully Reno, Serdang Cheras",RM 480 000,CHERAS,Apartments,1779 sq.ft.,4 Bedrooms,3 Bathrooms,3.037552,101.6884902,1779,480000
455,Miharja Apartment (LRT Maluri) Apartment,RM 250 000,CHERAS,Apartments,844 sq.ft.,3 Bedrooms,2 Bathrooms,3.1209931,101.7240983,844,250000
456,[FULLY FURNISHED]Apartment Desa Tun Razak Cheras Kuala Lumpur,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.1229771,101.7211548,668,195000
457,"43k CASHBACK[3R2B 1,236sf] [Fully Residential]Cheras Condo Next To MRT",RM 390 550,CHERAS,Apartments,1236 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1236,390550
458,FREEHOLD Cheras Condo [0%DownPayment+Rebate 19%] DUAL BALCONY+YARD,RM 390 250,CHERAS,Apartments,1229 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1229,390250
459,"Near MRT *FREEHOLD Cheras Condo* Dual Balcony+Yard / 3R2B | 1,235sqft",RM 390 350,CHERAS,Apartments,1235 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1235,390350
460,Apartment Sri penara sri permaisuri tingkat 2,RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,245000
461,[1 BEDROOM] PERTAMA RESIDENCY for SALE,RM 350 000,CHERAS,Apartments,610 sq.ft.,1 Bedroom,1 Bathroom,3.1159629,101.7292641,610,350000
462,"For Sale! J-Dupion Serviced Residence, KL",RM 500 000,CHERAS,Apartments,803 sq.ft.,2 Bedrooms,2 Bathrooms,3.1129628,101.7272069,803,500000
463,"FACING POOL, 2 CARPARK, HUKM, LRT, Bayu Tasik, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1013513,101.718618,920,395000
464,LOW LEVEL Angkasa Condo UCSI For Sale,RM 420 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.0795092,101.7306661,920,420000
465,"Casa Ria Condo, Taman Maluri Cheras, 1173sf BIGGER SIZE",RM 368 000,CHERAS,Apartments,1173 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,1173,368000
466,Best For Investment ( 3km to KLCC ) Waking Distance to LRT & Hospital,RM 220 000,CHERAS,Apartments,300 sq.ft.,1 Bedroom,1 Bathroom,3.1467846,101.698544,300,220000
467,WTS EkoCheras below Developer price 2r2b Fully Furnished ID unit,RM 860 000,CHERAS,Apartments,1168 sq.ft.,2 Bedrooms,2 Bathrooms,3.0926782,101.7394614,1168,860000
468,"Cheras Connaught Avenue near Len Seng, Tayton, UCSI, Fully Renovated",RM 370 000,CHERAS,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0787879,101.7419433,950,370000
469,"Condominium Bayu Tasik, Bandar Sri Permaisuri, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,395000
470,Warisan CIty View Condominium Jalan Cheras SPACIOUS UNIT,RM 470 000,CHERAS,Apartments,1051 sq.ft.,3 Bedrooms,2 Bathrooms,3.1269218,101.721665,1051,470000
471,"Apartment Bukit Segar, Cheras, Kuala Lumpur",RM 170 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.091184,101.7507412,650,170000
472,"[15mins to K.L CENTRAL] FREEHOLD Cheras Condo [3BED2BATH 1,238SQFT]",RM 390 650,CHERAS,Apartments,1238 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1238,390650
473,"FREEHOLD Cheras Condo[1,237sqft 3Bed2Bath]Elevated 360' Panoramic View",RM 390 750,CHERAS,Apartments,1237 sq.ft.,3 Bedrooms,2 Bathrooms,3.0549454,101.7645536,1237,390750
474,"HILLTOP LUXURY CONDO Dual Balcony+Yard/FREEHOLD Near To MRT/1,236sqft",RM 390 850,CHERAS,Apartments,1236 sq.ft.,3 Bedrooms,2 Bathrooms,3.061707,101.6997292,1236,390850
475,GreenResidence cheras 9th miles c taman bukit cheras partly furnish,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0717723,101.7561878,1611,590000
476,MURAH CANTIK NEAR MRT Segar Courts Apartment Cheras KL 1200 sqft,RM 625 000,CHERAS,Apartments,1200 sq.ft.,3 Bedrooms,3 Bathrooms,3.0904503,101.7439504,1200,625000
477,"HARGA TERBAIK NON BUMI UNIT 2 CAR PARK The Hamstead, Desa Tun Razak",RM 460 000,CHERAS,Apartments,947 sq.ft.,3 Bedrooms,2 Bathrooms,3.0801111,101.7170272,947,460000
478,"Apartment Desa Tun Razak, Desa Tun Razak, tingkat 14",RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,2.6861851,101.9211598,668,195000
479,[FREEHOLD] Mewah Court Apartment Taman Cheras Mewah KL,RM 280 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0662724,101.7544952,850,280000
480,"[NEGO]Condominium Bayu Tasik, Bandar Sri Permaisuri, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,395000
481,"( 1065sqft + Bumi ) Seri Puteri Condominium, Cheras KL",RM 480 000,CHERAS,Apartments,1065 sq.ft.,3 Bedrooms,3 Bathrooms,3.1117353,101.7148402,1065,480000
482,"Condominium Bayu Tasik Bandar Sri Permaisuri, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,395000
483,1222sqft 3R2B | FREEHOLD CHERAS CONDO | Fully Residential,RM 419 500,CHERAS,Apartments,1222 sq.ft.,3 Bedrooms,2 Bathrooms,3.0614939,101.7535249,1222,419500
484,0% DOWNPAYMENT Ketumbar Heights Condo 904SF Cheras BELOW MV+RENO,RM 310 000,CHERAS,Apartments,904 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,904,310000
485,0% DOWNPAYMENT Lido Residency 1127SF Cheras 3R2B BELOW MV+RENO,RM 640 000,CHERAS,Apartments,1127 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1127,640000
486,"Nice Location, Condominium Bayu Tasik, Bandar Seri Permaisuri Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,395000
487,"OPEN LOT | Condominium Bayu Tasik, Bandar Sri Permaisuri, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,395000
488,[ NEGO ] Bayu Tasik Condo Bandar Sri Permaisuri Tun Razak Cheras HUKM,RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1008483,101.7132767,920,395000
489,"FREEHOLD Cheras Condo* [3Room2Bath | 1,235sqft] With Cash Rebate 19%",RM 390 300,CHERAS,Apartments,1235 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1235,390300
490,"[CashBack43K,0%Downpayment]Cheras FREEHOLD Condo[3BED+2BATH 1,123sqft]",RM 390 600,CHERAS,Apartments,1245 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1245,390600
491,"[Fully Furnished] Cheras Condo MOVE IN 2022 [3Room2Bath | 1,240sqft]",RM 390 500,CHERAS,Apartments,1240 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1240,390500
492,DUAL BALCONY+YARD [0%DownPayment+Rebate 19%] FREEHOLD Cheras Condo,RM 390 400,CHERAS,Apartments,1240 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1240,390400
493,FREEHOLD HILLTOP Condo* DUAL BALCONY [0% DownPayment + CashBack 43K],RM 390 200,CHERAS,Apartments,1235 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1235,390200
494,"Level 1 Bayu Tasik Condominium, Bandar Sri Permaisuri Cheras KL",RM 385 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,385000
495,"NEW UNIT! BIG LAYOUT! The Holmes 2, Bandar Tun Razak",RM 460 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,1104,460000
496,You vista You City Cheras Walking Distance MRT Full Loan,RM 348 888,CHERAS,Apartments,523 sq.ft.,1 Bedroom,1 Bathroom,3.0747804,101.7633038,523,348888
497,"Tasik Vista Residence, Lake Valley, Bandar Tun Hussein Onn, Cheras",RM 570 000,CHERAS,Apartments,1049 sq.ft.,3 Bedrooms,2 Bathrooms,3.0451486,101.758026,1049,570000
498,"LOW COST | RENOVATED Apartment Desa Tun Razak, Cheras",RM 200 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0792141,101.7164901,668,200000
499,SUPER BERBALOI Lido Residency Condo Bandar Sri Permaisuri Cheras MRT,RM 948 888,CHERAS,Apartments,1527 sq.ft.,4 Bedrooms,3 Bathrooms,3.1098984,101.7274501,1527,948888
500,KL CITY VIEW | HIGH DEMAND | Monte Bay Condo Cheras 1135sqft,RM 399 000,CHERAS,Apartments,1135 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1135,399000
501,"Prisma Cheras, FREEHOLD, Renovated Unit, Taman Midah near HUKM",RM 300 000,CHERAS,Apartments,717 sq.ft.,1 Bedroom,1 Bathroom,3.0999047,101.7293838,717,300000
502,"Freehold Condo,Practical Layout 4 Room ( 100m to MRT ) Bumi Rebate 10%",RM 550 000,CHERAS,Apartments,1050 sq.ft.,4 Bedrooms,2 Bathrooms,2.2198442,102.243359,1050,550000
503,"Freehold Condo,Linkbridge to MRT,( Extra 10% Rebate for Bumi )",RM 480 000,CHERAS,Apartments,899 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,899,480000
504,End Lot Pangsapuri Segar Ria Taman Segar Cheras KL,RM 180 000,CHERAS,Apartments,600 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942207,101.7453869,600,180000
505,3 minit smk sg long Town house unit atas Bandar sungai long,RM 330 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0528981,101.8018586,1050,330000
506,Hot Listing! Apartment Desa Tun Razak Cheras Kuala Lumpur untuk dijual,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0791446,101.7172664,668,195000
507,BelowMARKET_Low D/Payment_1044sf_Silk Sky Residence Balakong C180 Bt11,RM 450 000,CHERAS,Apartments,1044 sq.ft.,3 Bedrooms,2 Bathrooms,3.1977329,101.5931472,1044,450000
508,FULL LOAN MURAH Apartment Desa Tun Razak Cheras,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.0792141,101.7173655,668,195000
509,Cheras Bandar Sri Permaisuri,RM 340 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,750,340000
510,The Holmes 2 Completed Condo 943SF Near HUKM Bandar Sri Permaisuri KL,RM 450 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,450000
511,Cheras Ria Apartment [Freehold] Taman Cheras near Yulek (below market),RM 155 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,570,155000
512,"(SMK Bandar Damai Perdana)Flat Bandar Damai Perdana Cheras , kl",RM 170 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0435509,101.7366428,650,170000
513,Cheras taman Maluri pertiwi Indah condo,RM 415 000,CHERAS,Apartments,1098 sq.ft.,3 Bedrooms,2 Bathrooms,3.1380219,101.7336848,1098,415000
514,GROUND FLOOR CAN FULL LOAN Pangsapuri 4E Cheras,RM 190 000,CHERAS,Apartments,560 sq.ft.,2 Bedrooms,1 Bathroom,3.108744,101.7204692,560,190000
515,Apartment wira taman tun perak cheras,RM 250 000,CHERAS,Apartments,840 sq.ft.,3 Bedrooms,2 Bathrooms,3.0632519,101.7595719,840,250000
516,Cengal Condominium Bandar Sri Permaisuri Kuala Lumpur,RM 385 000,CHERAS,Apartments,927 sq.ft.,3 Bedrooms,2 Bathrooms,3.0995462,101.7103433,927,385000
517,"Apartment Desa Tun Razak, Desa Tun Razak, Cheras, kuala lumpur",RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.079041,101.7175677,668,195000
518,"100% LOAN!!Rumah Kedai di Taman Melur,Batu 9 Cheras",RM 120 000,CHERAS,Apartments,696 sq.ft.,2 Bedrooms,1 Bathroom,2.2198442,102.243359,696,120000
519,"[good for investment] apartment desa tun razak, cheras kl",RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.090144,101.7253451,668,195000
520,"Taman Connaught, Cheras, KL, below market, can mark up cash back 100k",RM 330 800,CHERAS,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0809806,101.736161,950,330800
521,FULLY FURNISHED Apartment Desa Tun Razak For Sale,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.1375338,101.6562353,668,195000
522,"Warisan CIty View, Jalan Cheras , Kuala Lumpur",RM 470 000,CHERAS,Apartments,1051 sq.ft.,3 Bedrooms,2 Bathrooms,3.1071672,101.7307664,1051,470000
523,Condominium The Holmes 2 Bandar Tun Razak Cheras KL,RM 465 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,465000
524,"Green Suria Apartment, Tun Hussein Onn, Below Market PriceFull Loan",RM 300 000,CHERAS,Apartments,1212 sq.ft.,4 Bedrooms,2 Bathrooms,3.0440775,101.7462955,1212,300000
525,"The Holmes 2, Jalan Budiman, Bandar Tun Razak 56000 KL",RM 450 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,450000
526,Apartment Cemara Bandar Sri Permaisuri Cheras,RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,330000
527,"The Holmes Condo, Bandar Tun Razak, Cheras",RM 450 000,CHERAS,Apartments,1018 sq.ft.,3 Bedrooms,2 Bathrooms,3.0908094,101.7209127,1018,450000
528,[ MURAH ] SRI PENARA Apartment Bandar Sri Permaisuri Cheras KL,RM 240 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,650,240000
529,"New Renovated Cheras Ria Apartment, Cheras Utama Kuala Lumpur",RM 175 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,2 Bathrooms,3.0893629,101.7502509,570,175000
530,Vila vista cheras condo FULLY FURNISH id design walk to MRT,RM 1 200 000,CHERAS,Apartments,1672 sq.ft.,3 Bedrooms,3 Bathrooms,3.1143729,101.7300011,1672,1200000
531,FREEHOLD Prima Midah Heights Condominium CHERAS Taman Midah 4R2B,RM 595 000,CHERAS,Apartments,1450 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034886,101.7283224,1450,595000
532,Cheras Condo CHERAS CONDO FREEHOLD CONDO CHERAS Cheras Condo,RM 389 200,CHERAS,Apartments,1150 sq.ft.,3 Bedrooms,2 Bathrooms,3.0722487,101.7668436,1150,389200
533,FULLY FURNISH Bayu Tasik 2 Condominium Bdr Sri Permaisuri CHERAS,RM 360 000,CHERAS,Apartments,947 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,947,360000
534,Pangsapuri Indah Mas CHERAS NICE Unit Nr MALURI Bandar Sri Permaisuri,RM 280 000,CHERAS,Apartments,732 sq.ft.,3 Bedrooms,1 Bathroom,3.1314602,101.7218503,732,280000
535,"Warisan City View,Jalan Cheras,Kuala Lumpur",RM 470 000,CHERAS,Apartments,1051 sq.ft.,3 Bedrooms,2 Bathrooms,3.1071672,101.7307664,1051,470000
536,"For Sale! Ground Floor, Condominium Cengal, Bandar Sri Permaisuri",RM 370 000,CHERAS,Apartments,832 sq.ft.,3 Bedrooms,2 Bathrooms,3.0994425,101.7096166,832,370000
537,"HillTop Cheras Condo [Cash Rebate 19% & Free Funiture] 3R2B | 1,215sf",RM 386 500,CHERAS,Apartments,1215 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1215,386500
538,DUAL BALCONY *FREEHOLD Cheras Condo* [0% DownPayment + CashRebate 19%],RM 389 550,CHERAS,Apartments,1224 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1224,389550
539,"CHERAS LUXURY CONDO with Balcony+Yard/FREEHOLD Near To MRT/1,225sqft",RM 389 500,CHERAS,Apartments,1225 sq.ft.,3 Bedrooms,2 Bathrooms,0,,1225,389500
540,Near LRT Cemara Apartment Bandar Sri Permaisuri Cheras,RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0991634,101.7324522,750,330000
541,MURAH & GOOD CONDITION Condominium Bayu Tasik 1 Bandar Sri Permaisuri,RM 370 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,370000
542,"The holmes 2, bandar tun razak",RM 472 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,1104,472000
543,"Corner unit , The Holmes 2 , Bandar Tun Razak , Cheras New House",RM 530 000,CHERAS,Apartments,1106 sq.ft.,3 Bedrooms,3 Bathrooms,3.0888532,101.7206343,1106,530000
544,[ NEGOTIABLE ] Apartment Putra Suria Residensi Bandar Sri Permaisuri,RM 320 000,CHERAS,Apartments,748 sq.ft.,3 Bedrooms,2 Bathrooms,3.113,101.7168017,748,320000
545,[ PENTHOUSE + 3 PARKINGS ] Suasana Lumayan Condo Bandar Sri Permaisuri,RM 1 000 000,CHERAS,Apartments,3542 sq.ft.,4 Bedrooms,3 Bathrooms,3.0974715,101.7166666,3542,1000000
546,[ LAKEVIEW 1364 SF ] Suasana Lumayan Condo Holmes Bdr Sri Permaisuri,RM 530 000,CHERAS,Apartments,1364 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1364,530000
547,"[ BLOCK A SIZE 1,364 SF 2 CAR PARKS ] Suasana Lumayan Condo Permaisuri",RM 530 000,CHERAS,Apartments,1364 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1364,530000
548,D'Alamanda Condominium Pudu Impian KL,RM 450 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,3.1203963,101.7310943,1097,450000
549,NEW BRAND! The Holmes 2 Condominium Bandar Tun Razak KL,RM 469 000,CHERAS,Apartments,979 sq.ft.,3 Bedrooms,2 Bathrooms,3.0908094,101.7209127,979,469000
550,Astaka Heights Condo Taman Shamelin Cheras Partly Furnished For Sale,RM 399 000,CHERAS,Apartments,1119 sq.ft.,3 Bedrooms,3 Bathrooms,3.1171941,101.7377416,1119,399000
551,High roi !!! freehold five star condo !!! limited promo !!!,RM 390 000,CHERAS,Apartments,750 sq.ft.,2 Bedrooms,2 Bathrooms,2.2707402,102.7339688,750,390000
552,[Full Loan]* Maxim Residence (1082sf) Furnish Cheras Eko Sentral MRT,RM 495 000,CHERAS,Apartments,1080 sq.ft.,3 Bedrooms,2 Bathrooms,3.0760017,101.7423352,1080,495000
553,"[Vacant] Flat Sri Penara, Bandar Sri Permaisuri, Cheras Kuala Lumpur",RM 215 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,215000
554,"(PALING MURHA) D’Alamanda Condominium, Cheras, Kuala Lumpur",RM 450 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,3.120402,101.7308844,1097,450000
555,"(PALING MURAH) DUPLEX Condominium Vista Amani, Sri Permaisuri, Cheras",RM 640 000,CHERAS,Apartments,2125 sq.ft.,4 Bedrooms,3 Bathrooms,3.0955132,101.7147391,2125,640000
556,"Warisan Cityview Condominium, Maluri, Cheras, 910sqft, Below Market",RM 400 000,CHERAS,Apartments,910 sq.ft.,3 Bedrooms,2 Bathrooms,3.1262917,101.7225108,910,400000
557,"You Vista Condo Studio Unit For Sale, Walk To Mrt, Batu 9 Cheras",RM 355 000,CHERAS,Apartments,549 sq.ft.,1 Bedroom,2 Bathrooms,3.0746816,101.7629566,549,355000
558,Green Residence For Sale Condo 2Carpark P/Furnished Batu 9 Cheras,RM 600 000,CHERAS,Apartments,1127 sq.ft.,3 Bedrooms,2 Bathrooms,3.0617764,101.6916684,1127,600000
559,GreenResidence 4room face emeraldhill youcity ready partlyfurnish ,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0728777,101.7594964,1611,590000
560,[ fully furnished] bayu tasik 2 condominium,RM 365 000,CHERAS,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,936,365000
561,"Penthouse termurah, renovated, langat jaya condo, 5min mrt",RM 455 000,CHERAS,Apartments,1968 sq.ft.,4 Bedrooms,4 Bathrooms,3.0690916,101.7791338,1968,455000
562,LOWER FLOOR Laman Tasik Condominium Bandar Sri Permaisuri Cheras,RM 500 000,CHERAS,Apartments,1281 sq.ft.,3 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1281,500000
563,Pangsapuri Seri Murni Clean And Quiet Environment,RM 215 000,CHERAS,Apartments,829 sq.ft.,3 Bedrooms,2 Bathrooms,3.060396,101.7566701,829,215000
564,"Midah Ria Flat, Taman Midah, Cheras FOR SALE",RM 185 000,CHERAS,Apartments,560 sq.ft.,2 Bedrooms,1 Bathroom,3.1026905,101.7288437,560,185000
565,BULANAN Cemara Apartment Bdr Sri Permaisuri Cheras,RM 340 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0844088,101.7254452,750,340000
566,BOOKING 1K | Pangsapuri Segar Ria~Cheras~Kuala Lumpur,RM 178 000,CHERAS,Apartments,660 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942207,101.7453869,660,178000
567,PARTLY FURNISHED Apartment Bustan Shamelin Cheras KL Level 2 Non Bumi,RM 330 000,CHERAS,Apartments,1026 sq.ft.,3 Bedrooms,2 Bathrooms,3.1192635,101.7364564,1026,330000
568,FULL LOAN LRT MRT D'Alamanda Condo Pudu Impian Cheras,RM 450 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,3.1203963,101.7310943,1097,450000
569,"Lower Floor Laman Tasik Condominium, Bandar Sri Permaisuri Cheras",RM 500 000,CHERAS,Apartments,1281 sq.ft.,3 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1281,500000
570,"Vista Perdana, Pandan Perdana Modern Full Renovation 2 Room /2 Bath",RM 438 000,CHERAS,Apartments,980 sq.ft.,2 Bedrooms,2 Bathrooms,3.1151079,101.7388589,980,438000
571,Walking Distance To LRT D'Alamanda Condominium Pudu Impian KL,RM 450 000,CHERAS,Apartments,1097 sq.ft.,1 Bedroom,1 Bathroom,3.1203963,101.7310943,1097,450000
572,"(LEVEL 2) Sri Penara Apartment, Bandar Permaisuri,Cheras, Kuala Lumpur",RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,245000
573,BELOW MARKET PRICE The Holmes2 facing KLCC 3R3B 1106sqft GoodCondition,RM 530 000,CHERAS,Apartments,1106 sq.ft.,3 Bedrooms,3 Bathrooms,3.0888532,101.7206343,1106,530000
574,[Big Unit] Putra Suria Residensi Apt. Near LRT Cheras Sri Permaisuri,RM 335 000,CHERAS,Apartments,796 sq.ft.,3 Bedrooms,2 Bathrooms,3.113,101.7168017,796,335000
575,Newly renovated desa tun razak apartment for sales,RM 195 000,CHERAS,Apartments,176 sq.ft.,2 Bedrooms,1 Bathroom,3.1133337,101.7330128,176,195000
576,"Prisma Perdana , Jalan Midah 8A , Taman Midah , Cheras",RM 326 000,CHERAS,Apartments,817 sq.ft.,2 Bedrooms,3 Bathrooms,3.0999583,101.7284038,817,326000
577,"724sf with balacony , Queensville , Bandar Seri Permaisuri , SOHO",RM 470 000,CHERAS,Apartments,724 sq.ft.,1 Bedroom,1 Bathroom,3.1006362,101.7110019,724,470000
578,"(LEVEL 2) Sri Penara Apartment, Bandar Permaisuri, Cheras, Kuala Lumpu",RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,245000
579,Below Market. Fully Furnished. Prime Location. Near MRT.Nice Amenities,RM 495 000,CHERAS,Apartments,762 sq.ft.,1 Bedroom,2 Bathrooms,3.1306928,101.6814035,762,495000
580,FREEHOLD Apartment at puncak banyan condo taman connought cheras kl,RM 378 000,CHERAS,Apartments,800 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,800,378000
581,The Holmes 2 New Completed Condo 943SF Near HUKM Bandar Sri Permaisuri,RM 460 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,460000
582,Apartment for sale at cheras ria,RM 160 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,570,160000
583,TINGKAT 1 Bayu Tasik 1 Condo Bandar Sri Permaisuri Cheras,RM 384 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,384000
584,Lido Risidency Bandar Permaisuri Cheras,RM 680 000,CHERAS,Apartments,1127 sq.ft.,3 Bedrooms,2 Bathrooms,3.1098984,101.7274501,1127,680000
585,Greenresidence 4room 5toilet read partlyfurnish see youcity 3 youvista,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0743324,101.7628808,1611,590000
586,"Vista Panorama Condo, Taman Bukit Permai Cheras",RM 325 000,CHERAS,Apartments,1216 sq.ft.,3 Bedrooms,2 Bathrooms,3.1093175,101.7597475,1216,325000
587,"Tasik Height Condo, Tasik Selatan Cheras",RM 267 000,CHERAS,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,3.075692,101.7190894,854,267000
588,"D'Alamanda, Cheras For Sales",RM 630 000,CHERAS,Apartments,1304 sq.ft.,3 Bedrooms,2 Bathrooms,3.120402,101.7308844,1304,630000
